Type,SeasonWords,n
Hydrology,dry,1655
Flora,growing,1528
Hydrology,wet,860
Hydrology,rainy,812
Fauna,breeding,482
Temperature,warm,333
Fauna,spawning,331
Ice/Snow,ice-free,303
Temperature,cold,271
Ice/Snow,open-water,187
Hydrology,flood,182
Hydrology,monsoon,148
Ice/Snow,melt,144
Flora,growth,131
Research,sampling,99
Research,field,88
Ice/Snow,ice,74
Flora,bloom,72
Temperature,cool,71
Hydrology,post-monsoon,70
Economic,fishing,67
Stratification,stratified,64
Fauna,reproductive,62
Fauna,nesting,54
Fauna,non-breeding,48
Flora,vegetation,42
Hydrology,low-water,42
Agriculture,rice,40
Ice/Snow,ice-cover,40
Hydrology,hydrological,39
Economic,hunting,38
Hydrology,pre-monsoon,37
Temperature,warmer,37
Flora,non-growing,35
Flora,fire,31
Ice/Snow,ablation,31
Hydrology,high-water,29
Ice/Snow,melting,28
Hydrology,flooding,26
Fauna,migration,25
Temperature,hot,23
Ice/Snow,snow,22
Economic,closed,21
Flora,wintering,21
Hydrology,rainfall,21
Agriculture,cropping,20
Agriculture,irrigation,20
Agriculture,wheat,20
Flora,dormant,20
Flora,productive,20
Ice/Snow,snowmelt,18
Ice/Snow,thaw,18
Economic,tourist,17
Fauna,active,17
Ice/Snow,snow-free,17
Fauna,mating,16
Flora,vegetative,16
Temperature,colder,15
Agriculture,harvest,14
Economic,bathing,14
Economic,swimming,14
Hydrology,low-flow,14
Hydrology,non-flood,14
Hydrology,non-monsoon,14
Temperature,heating,14
Agriculture,crop,13
Agriculture,rice-growing,13
Hydrology,runoff,13
Fauna,migratory,12
Other,shoulder,11
